,Control_S1,Control_S2,Control_S3,Control_S4,Control_S5,Control_S6,Treated_S1,Treated_S2,Treated_S3,Treated_S4,Treated_S5,Treated_S6
Gene_8812,101,80,90,95,82,92,89,91,86,100,77,85
Gene_8813,59,56,62,69,58,59,67,77,62,87,67,60
Gene_8814,158,156,152,152,170,137,159,185,173,158,174,173
Gene_8815,97,88,94,99,100,73,98,84,100,78,103,89
Gene_8816,77,64,61,47,53,61,56,70,65,72,72,63
Gene_8817,44,43,32,43,45,30,47,42,40,55,44,49
Gene_8818,50,76,58,59,70,64,75,61,83,62,80,67
Gene_8819,87,111,116,118,103,107,141,129,124,126,120,126
Gene_8820,84,72,72,73,80,76,86,81,102,88,116,86
Gene_8821,92,104,112,106,109,99,109,107,106,85,110,108
Gene_8822,392,399,399,405,402,387,436,502,450,465,433,393
Gene_8823,88,82,74,83,83,79,96,71,80,100,94,73
Gene_8824,27,27,27,21,20,22,30,23,31,15,26,24
Gene_8825,202,195,191,201,228,214,225,230,213,218,242,221
Gene_8826,11,8,6,4,8,10,8,7,10,6,12,10
Gene_8827,12,4,12,13,11,10,9,9,12,16,16,10
Gene_8828,95,87,88,103,123,80,98,105,104,89,97,97
Gene_8829,118,104,129,122,91,114,155,138,103,132,146,141
Gene_8830,9,11,8,11,8,10,15,10,9,6,8,10
Gene_8831,21,39,23,31,32,33,35,34,30,33,42,36
Gene_8832,27,27,19,24,20,22,33,19,27,31,26,16
Gene_8833,24,26,37,32,33,40,139,8,165,144,142,9
Gene_8834,191,233,211,235,209,240,250,265,247,250,259,226
Gene_8835,148,153,161,165,168,155,173,172,165,173,160,190
Gene_8836,50,50,53,60,67,69,66,58,57,55,67,55
Gene_8837,25,22,23,16,30,31,27,25,33,31,21,30
Gene_8838,11,8,12,10,3,8,11,8,11,8,6,14
Gene_8839,441,478,479,495,438,470,497,546,576,459,506,510
Gene_8840,148,139,106,127,133,145,142,178,156,164,139,134
Gene_8841,13,20,18,20,19,29,25,33,23,25,19,13
Gene_8842,158,146,171,184,165,179,186,191,194,204,183,200
Gene_8843,47,42,57,57,49,50,63,48,52,59,49,59
Gene_8844,42,24,33,42,27,40,45,39,40,42,36,34
Gene_8845,104,109,118,93,114,124,121,120,119,123,119,111
Gene_8846,23,21,18,24,11,18,23,20,19,11,19,22
Gene_8847,30,35,44,25,26,39,37,41,42,23,37,49
Gene_8848,70,67,68,74,57,76,77,71,80,57,80,68
Gene_8849,37,32,23,20,19,26,28,37,25,48,36,20
Gene_8850,139,146,150,157,140,145,152,166,158,152,161,165
Gene_8851,907,905,914,927,889,829,976,988,955,1044,987,960
Gene_8852,19,23,19,17,16,20,20,14,20,21,18,18
Gene_8853,2,4,5,4,4,5,3,7,2,5,7,4
Gene_8854,3,5,5,1,2,1,4,1,4,1,4,3
Gene_8855,32,29,45,47,42,42,43,55,62,40,46,41
Gene_8856,17,22,23,19,25,20,14,19,20,20,23,21
Gene_8857,65,65,83,76,76,67,82,89,84,77,78,74
Gene_8858,58,53,65,54,79,57,74,78,60,86,84,74
Gene_8859,6,4,4,10,4,2,3,4,6,3,5,7
Gene_8860,2,4,2,8,3,5,3,7,5,3,3,7
Gene_8861,99,71,96,97,84,74,96,83,97,108,94,96
Gene_8862,69,78,72,83,65,75,77,70,68,91,89,81
Gene_8863,28,35,27,35,25,26,34,27,37,26,35,41
Gene_8864,4,4,7,2,9,9,9,6,2,5,6,7
Gene_8865,109,100,117,111,102,92,113,119,120,107,115,114
Gene_8866,330,349,353,408,379,408,375,394,386,375,406,421
Gene_8867,87,69,96,73,87,86,79,84,80,96,93,90
Gene_8868,14,19,15,24,18,15,21,17,13,24,13,15
Gene_8869,69,38,42,62,66,49,74,74,77,58,54,76
Gene_8870,5,5,8,14,5,4,10,6,7,8,11,9
Gene_8871,266,276,252,277,271,278,272,298,309,274,273,285
Gene_8872,65,59,58,68,68,57,52,61,68,71,78,53
Gene_8873,5,3,3,3,3,1,4,10,5,5,3,3
Gene_8874,41,42,32,45,40,35,30,36,45,36,26,45
Gene_8875,96,104,105,84,96,105,123,126,115,126,114,125
Gene_8876,36,33,25,32,28,28,35,28,36,42,27,45
Gene_8877,40,30,38,30,41,34,45,53,40,45,46,31
Gene_8878,7,8,15,9,6,5,14,7,7,8,16,13
Gene_8879,125,102,118,124,108,136,130,128,137,129,155,137
Gene_8880,15,14,19,16,11,19,16,31,16,18,20,14
Gene_8881,3,4,3,3,3,1,3,2,2,0,3,3
Gene_8882,37,31,33,36,33,27,35,40,37,42,31,42
Gene_8883,241,242,271,241,253,252,250,269,266,243,244,244
Gene_8884,34,30,29,31,30,35,38,41,41,36,32,31
Gene_8885,732,749,731,743,734,742,811,843,813,791,729,882
Gene_8886,107,102,106,95,116,102,114,120,125,119,111,113
Gene_8887,78,101,78,83,88,89,108,100,106,106,100,121
Gene_8888,46,41,43,47,51,48,37,61,47,54,53,61
Gene_8889,57,51,41,50,33,45,67,48,55,59,51,44
Gene_8890,32,41,44,34,35,33,38,48,28,42,47,38
Gene_8891,45,43,34,30,42,30,41,33,30,45,46,37
Gene_8892,110,112,106,109,137,114,32,29,29,688,676,36
Gene_8893,14,17,8,11,15,17,12,16,17,20,11,17
Gene_8894,7,14,8,9,12,10,7,13,12,15,12,7
Gene_8895,8,4,6,11,8,6,13,12,8,11,10,11
Gene_8896,1191,1167,1182,1180,1148,1128,1303,1307,1269,1291,1343,1306
Gene_8897,113,108,136,140,121,122,131,134,143,145,137,144
Gene_8898,96,86,92,83,93,93,87,107,104,107,85,75
Gene_8899,10,9,13,13,10,9,14,9,12,10,15,17
Gene_8900,150,135,170,151,133,147,148,155,132,157,147,159
Gene_8901,49,53,43,52,38,60,44,33,49,43,51,49
Gene_8902,79,74,71,83,86,76,87,78,80,84,107,66
Gene_8903,7,11,6,10,17,13,15,15,14,16,16,16
Gene_8904,73,65,69,73,63,75,69,74,81,68,57,76
Gene_8905,26,28,31,23,34,26,31,37,33,45,28,38
Gene_8906,18,25,12,22,16,11,17,17,19,17,23,11
Gene_8907,157,143,140,151,152,156,167,182,188,170,173,151
Gene_8908,4,0,11,5,10,4,6,5,3,11,8,2
Gene_8909,121,102,147,131,134,147,159,173,137,148,145,148
Gene_8910,146,159,151,170,142,176,183,153,178,174,157,158
Gene_8911,21,16,15,17,16,12,15,13,10,16,22,9
Gene_8912,14,21,14,23,12,18,18,13,27,11,11,17
Gene_8913,36,28,40,33,39,55,45,42,49,64,44,41
Gene_8914,101,110,81,96,97,81,104,99,92,95,86,94
Gene_8915,44,42,54,39,40,30,50,36,48,47,43,55
Gene_8916,110,95,110,111,114,91,114,123,115,125,113,103
Gene_8917,754,741,766,799,754,798,896,857,822,865,779,838
Gene_8918,31,20,27,33,25,30,36,21,27,30,26,31
Gene_8919,4,7,4,7,6,5,3,6,4,3,3,0
Gene_8920,181,201,189,199,197,178,218,202,185,185,185,246
Gene_8921,685,666,701,687,643,681,760,724,740,754,728,760
Gene_8922,97,92,96,101,91,105,131,102,105,109,105,126
Gene_8923,9,10,8,9,12,11,14,13,9,5,15,9
Gene_8924,42,46,50,39,39,56,56,48,48,55,56,58
Gene_8925,10,13,18,5,10,9,11,17,10,15,8,10
Gene_8926,147,169,125,129,128,125,145,154,168,163,151,159
Gene_8927,4,6,3,7,5,6,8,7,7,10,9,10
Gene_8928,29,24,30,35,43,48,33,39,53,54,36,42
Gene_8929,13,13,11,10,12,10,12,17,9,13,11,15
Gene_8930,68,69,58,61,52,72,73,66,74,68,83,65
Gene_8931,31,34,33,40,31,31,34,35,34,33,41,34
Gene_8932,64,78,79,64,71,77,67,72,85,81,69,76
Gene_8933,75,53,75,53,52,49,55,74,69,64,64,72
Gene_8934,10,13,20,10,15,9,12,13,8,14,13,16
Gene_8935,112,119,153,143,145,144,135,167,144,147,145,154
Gene_8936,48,49,54,56,56,46,44,62,55,49,55,64
Gene_8937,14,13,14,7,14,10,9,13,14,10,13,13
Gene_8938,1535,1562,1561,1546,1527,1568,1751,1756,1673,1708,1701,1825
Gene_8939,134,115,111,106,104,103,113,129,134,125,114,128
Gene_8940,47,41,42,51,46,43,47,57,47,53,56,37
Gene_8941,444,431,444,442,476,443,502,489,481,484,516,488
Gene_8942,820,796,881,875,838,883,945,975,972,953,962,946
Gene_8943,31,33,44,44,46,49,46,54,41,40,58,42
Gene_8944,95,98,90,78,98,101,79,91,108,101,107,94
Gene_8945,13,9,9,9,14,12,12,16,15,10,14,14
Gene_8946,43,46,36,42,35,52,50,44,46,41,61,41
Gene_8947,37,46,41,43,24,35,56,39,40,51,48,45
Gene_8948,79,78,69,69,73,87,69,70,70,99,75,89
Gene_8949,85,100,85,117,85,83,84,127,133,99,95,88
Gene_8950,125,121,96,139,134,137,143,133,126,143,137,139
Gene_8951,97,81,87,69,84,85,84,75,98,98,82,81
Gene_8952,7,6,9,5,5,5,6,3,9,9,12,8
Gene_8953,8,11,13,11,14,17,15,13,16,15,11,18
Gene_8954,25,27,19,20,19,22,24,23,36,26,26,26
Gene_8955,41,44,28,39,47,38,44,37,49,36,44,52
Gene_8956,283,267,280,264,269,252,290,286,302,296,283,315
Gene_8957,15,14,12,11,8,6,9,13,13,6,18,12
Gene_8958,35,36,33,29,33,19,37,33,38,35,32,30
Gene_8959,248,246,208,235,239,259,268,238,244,264,254,292
Gene_8960,27,37,35,23,27,33,37,34,38,38,38,32
Gene_8961,115,103,105,116,107,111,131,124,122,136,122,136
Gene_8962,44,49,35,45,41,37,52,49,39,49,45,51
Gene_8963,73,71,78,89,73,75,81,75,85,90,71,85
Gene_8964,39,51,30,37,38,43,49,49,31,45,40,40
Gene_8965,145,151,138,162,154,149,157,150,166,185,181,178
Gene_8966,4,11,4,5,4,8,6,3,6,1,5,7
Gene_8967,30,39,37,28,33,23,32,41,39,40,26,47
Gene_8968,100,87,81,78,93,91,98,96,100,108,88,90
Gene_8969,126,119,133,128,136,101,116,163,139,134,160,116
Gene_8970,510,553,525,529,546,487,550,518,547,544,531,545
Gene_8971,24,32,27,30,38,30,29,36,28,27,26,37
Gene_8972,503,522,507,498,501,484,545,555,534,564,551,550
Gene_8973,21,18,17,19,20,18,24,18,19,20,24,26
Gene_8974,434,409,410,452,376,369,442,450,427,406,419,404
Gene_8975,178,191,188,179,186,182,209,201,211,195,183,201
Gene_8976,21,11,12,13,14,6,16,21,16,22,15,15
Gene_8977,85,85,97,85,71,103,81,103,110,95,89,95
Gene_8978,51,65,63,71,50,58,49,67,42,49,45,50
Gene_8979,137,154,152,138,140,159,167,155,143,132,154,153
Gene_8980,43,36,38,41,42,35,38,45,34,57,59,48
Gene_8981,26,43,35,30,36,35,44,36,40,39,38,39
Gene_8982,440,442,411,387,448,465,488,454,479,467,445,475
Gene_8983,31,50,47,46,60,44,55,51,49,44,62,50
Gene_8984,194,191,196,183,199,182,186,220,188,216,179,197
Gene_8985,32,51,34,36,32,34,34,48,39,40,44,39
Gene_8986,661,662,688,674,660,630,721,685,745,719,741,724
Gene_8987,16,25,28,18,13,25,29,19,31,19,17,28
Gene_8988,22,20,12,26,22,12,19,29,21,23,26,18
Gene_8989,578,529,525,512,537,561,631,614,576,622,567,614
Gene_8990,23,21,34,37,30,34,26,32,20,21,30,30
Gene_8991,605,590,580,604,626,588,650,677,669,664,666,680
Gene_8992,209,206,201,197,202,215,247,233,222,224,225,207
Gene_8993,50,39,46,44,46,31,42,40,53,49,57,44
Gene_8994,7,5,7,3,3,4,4,5,6,6,4,8
Gene_8995,47,51,44,41,54,39,42,67,63,55,71,61
Gene_8996,73,70,65,60,55,62,70,56,60,73,81,63
Gene_8997,312,306,313,303,308,331,332,359,390,362,316,342
Gene_8998,607,606,614,579,609,572,659,654,633,651,631,603
Gene_8999,12,19,18,18,22,14,26,16,15,22,15,18
Gene_9000,190,192,189,183,183,188,196,209,189,178,190,205
Gene_9001,165,176,145,175,176,179,184,172,193,185,195,195
Gene_9002,289,281,286,266,317,256,317,293,305,264,289,318
Gene_9003,115,108,133,130,132,107,138,111,119,134,121,138
Gene_9004,3,1,3,3,3,3,2,4,2,1,3,5
Gene_9005,35,46,45,43,47,46,60,46,53,41,52,38
Gene_9006,15,4,14,11,6,10,12,19,14,13,8,9
Gene_9007,42,28,37,47,38,45,43,49,41,42,37,49
Gene_9008,242,236,236,235,246,242,275,264,286,278,260,270
Gene_9009,82,75,90,76,99,88,72,79,100,83,96,96
Gene_9010,282,322,286,324,300,289,360,333,345,355,317,311
Gene_9011,92,95,85,81,99,91,106,99,102,113,107,109
Gene_9012,11,8,6,9,7,6,7,4,9,5,7,7
Gene_9013,2,1,2,2,3,3,0,0,3,4,5,0
Gene_9014,71,67,72,78,75,61,81,73,67,74,81,78
Gene_9015,43,50,43,39,43,44,47,55,51,33,46,41
Gene_9016,12,11,10,6,13,21,17,18,19,10,13,15
Gene_9017,6,6,0,1,3,7,3,6,6,3,6,6
Gene_9018,16,17,14,14,18,20,22,23,13,18,20,35
Gene_9019,42,24,24,47,57,33,45,35,55,44,40,51
Gene_9020,137,136,120,132,142,162,189,162,166,163,155,169
Gene_9021,69,64,72,74,61,78,95,88,65,95,75,82
Gene_9022,615,575,608,599,608,593,627,647,663,683,641,649
Gene_9023,10,11,15,9,15,12,10,17,12,6,9,8
Gene_9024,210,222,168,224,198,213,219,227,228,222,204,236
Gene_9025,62,61,61,52,73,64,57,69,60,61,66,76
Gene_9026,161,159,141,168,140,168,201,170,174,192,192,144
Gene_9027,21,28,18,24,29,32,24,37,29,41,25,29
Gene_9028,247,255,282,261,280,267,290,308,308,296,286,293
Gene_9029,86,73,86,108,77,70,100,99,77,102,99,86
Gene_9030,28,21,12,19,20,14,21,24,19,17,20,26
Gene_9031,77,42,65,51,59,76,62,53,57,46,59,55
Gene_9032,48,39,48,38,36,39,26,29,36,61,46,35
Gene_9033,123,104,113,127,86,124,129,147,134,116,125,101
Gene_9034,4,16,12,11,5,11,15,11,5,15,6,12
Gene_9035,66,57,46,63,48,50,55,50,43,52,58,42
Gene_9036,112,113,90,99,111,104,97,99,112,112,116,101
Gene_9037,38,74,45,58,57,57,57,62,76,69,72,73
Gene_9038,439,423,441,437,412,395,418,474,455,434,451,457
Gene_9039,170,185,187,169,187,176,179,179,175,180,205,193
Gene_9040,59,66,50,54,52,65,57,62,66,82,52,60
Gene_9041,65,83,71,77,79,85,87,86,90,68,88,74
Gene_9042,84,71,90,82,92,99,93,104,86,100,87,86
Gene_9043,109,91,99,105,114,110,103,117,110,108,120,113
Gene_9044,7,4,7,3,7,5,1,22,19,0,21,19
Gene_9045,35,34,48,24,38,49,23,39,34,42,48,43
Gene_9046,5,1,8,3,8,6,7,4,4,6,4,5
Gene_9047,382,380,340,367,329,382,423,406,380,392,418,414
Gene_9048,47,49,49,53,55,62,50,64,62,49,57,55
Gene_9049,34,41,49,38,40,41,50,41,42,44,55,48
Gene_9050,205,219,197,207,210,196,234,239,241,227,225,227
Gene_9051,108,123,99,96,101,103,98,125,113,124,101,107
Gene_9052,13,8,12,8,13,9,17,11,12,9,9,6
Gene_9053,42,43,57,51,46,58,52,52,59,55,53,54
Gene_9054,41,39,27,40,33,45,56,27,40,41,48,37
Gene_9055,5,1,6,3,2,4,3,3,2,9,7,2
Gene_9056,20,19,22,23,16,25,14,21,21,26,33,23
Gene_9057,33,45,37,40,43,30,48,49,50,52,41,45
Gene_9058,47,37,51,37,67,30,55,44,48,51,43,48
Gene_9059,4,6,8,9,4,6,7,5,3,6,8,6
Gene_9060,331,275,303,309,298,300,329,332,314,328,319,355
Gene_9061,43,45,39,45,55,49,57,64,57,47,53,54
Gene_9062,60,60,57,55,53,58,95,64,68,73,65,63
Gene_9063,99,91,103,103,104,90,117,113,110,115,133,120
Gene_9064,14,16,9,11,17,17,15,22,16,15,19,17
Gene_9065,110,120,104,105,97,99,117,128,119,119,135,116
Gene_9066,33,37,26,32,27,19,40,32,29,32,37,37
Gene_9067,13,5,8,9,24,13,18,19,16,15,22,9
Gene_9068,138,135,137,145,128,119,137,148,139,137,128,123
Gene_9069,504,481,528,503,493,553,556,582,570,585,589,590
Gene_9070,162,142,165,163,146,177,181,192,183,195,173,192
Gene_9071,183,264,261,243,211,222,272,239,217,225,248,218
Gene_9072,34,24,32,26,24,26,30,16,25,21,28,40
Gene_9073,8,8,7,5,3,8,5,10,4,3,3,4
Gene_9074,533,473,492,487,557,518,579,561,576,536,572,553
Gene_9075,1136,1211,1258,1210,1206,1200,1338,1331,1281,1353,1291,1341
Gene_9076,545,606,547,540,569,577,597,605,570,641,624,567
Gene_9077,33,30,32,38,33,36,34,41,34,39,28,34
Gene_9078,13,12,5,14,4,10,11,10,13,10,9,9
Gene_9079,12,9,15,11,8,9,16,10,8,13,12,16
Gene_9080,4,3,5,3,3,7,1,1,3,3,7,3
Gene_9081,43,46,35,42,51,43,52,55,54,38,60,57
Gene_9082,603,652,635,613,603,589,650,650,663,655,658,690
Gene_9083,47,43,43,41,50,40,47,41,54,37,48,48
Gene_9084,93,92,69,90,76,112,105,96,98,96,86,100
Gene_9085,428,466,441,416,435,437,447,474,499,471,503,479
Gene_9086,31,37,23,24,37,28,40,38,29,19,38,34
Gene_9087,1217,1158,1126,1163,1118,1167,1266,1234,1191,1277,1254,1324
Gene_9088,1077,1050,1074,1063,1041,1063,1210,1161,1162,1211,1266,1215
Gene_9089,44,53,43,44,52,45,61,56,47,42,47,46
Gene_9090,23,27,25,19,21,15,23,22,25,30,24,19
Gene_9091,173,161,131,162,132,174,189,183,183,178,190,162
Gene_9092,25,32,56,31,35,28,33,39,35,36,38,37
Gene_9093,9,7,8,6,12,11,12,15,16,9,14,9
Gene_9094,370,366,387,388,367,395,426,397,377,406,388,382
Gene_9095,319,313,334,339,377,345,343,402,353,397,392,370
Gene_9096,71,74,66,52,54,71,71,84,69,84,88,74
Gene_9097,7,11,9,11,10,11,9,12,7,10,6,8
Gene_9098,13,3,6,6,12,9,10,11,9,7,11,10
Gene_9099,71,63,63,64,64,50,60,74,67,63,70,78
Gene_9100,24,21,26,32,27,16,110,96,11,111,114,11
Gene_9101,33,36,45,27,33,35,37,31,35,31,39,42
Gene_9102,253,240,250,248,250,260,292,292,285,278,255,262
Gene_9103,165,141,153,163,148,153,178,180,174,176,181,163
Gene_9104,428,430,406,430,439,403,476,478,490,462,498,482
Gene_9105,14,10,8,10,10,13,19,16,11,29,5,18
Gene_9106,38,39,34,25,36,31,38,36,33,26,39,43
Gene_9107,173,192,159,174,196,171,191,181,183,184,190,202
Gene_9108,94,101,91,95,109,119,131,114,125,133,101,122
Gene_9109,564,523,551,511,528,504,665,585,587,647,566,564
Gene_9110,97,101,97,98,112,119,114,94,109,105,127,111
Gene_9111,805,913,883,878,878,908,961,948,1009,923,974,961
Gene_9112,132,141,128,134,126,132,111,142,147,131,138,124
Gene_9113,245,254,252,288,288,289,296,307,319,316,310,301
Gene_9114,35,39,31,28,26,29,31,31,33,38,26,27
Gene_9115,49,64,62,52,67,45,62,56,53,61,60,52
Gene_9116,213,229,212,187,199,233,223,249,260,234,224,236
Gene_9117,574,606,622,624,623,632,713,636,690,664,677,649
Gene_9118,174,168,154,173,186,151,187,176,193,202,196,176
Gene_9119,37,56,46,57,50,38,50,46,50,55,48,57
Gene_9120,434,465,464,430,455,447,456,456,449,461,465,495
Gene_9121,4,1,2,1,3,1,2,3,5,1,1,4
Gene_9122,5,6,5,7,6,8,9,6,10,8,3,8
Gene_9123,155,150,169,169,184,144,178,183,196,154,160,180
Gene_9124,61,44,58,66,59,44,70,60,69,63,65,71
Gene_9125,132,147,147,152,111,141,134,152,166,171,164,155
Gene_9126,54,55,47,67,71,78,60,65,65,72,80,67
Gene_9127,106,124,128,115,123,121,142,147,148,148,137,140
Gene_9128,17,12,12,14,15,18,22,24,27,21,17,18
Gene_9129,125,117,118,114,136,121,142,152,134,154,124,142
Gene_9130,228,244,249,228,249,257,277,237,276,267,270,266
Gene_9131,341,376,321,350,319,338,86,72,1814,76,1882,60
Gene_9132,1127,1144,1076,1003,1078,1068,1222,1241,1285,1219,1223,1243
Gene_9133,74,64,78,72,87,79,87,77,84,87,101,72
Gene_9134,107,75,79,80,83,82,81,88,93,95,90,100
Gene_9135,0,3,8,6,10,2,5,3,3,4,12,16
Gene_9136,30,22,19,19,22,28,29,28,27,27,27,28
Gene_9137,34,41,46,42,43,41,39,46,46,50,46,45
Gene_9138,254,263,280,237,262,257,284,273,273,317,279,332
Gene_9139,31,28,28,20,20,21,22,29,17,13,31,21
Gene_9140,195,198,152,164,177,206,188,214,181,194,175,201
Gene_9141,58,44,60,63,45,45,64,68,60,54,56,67
Gene_9142,42,39,39,47,54,39,46,55,58,42,53,50
Gene_9143,61,85,87,78,58,71,97,81,89,97,74,88
Gene_9144,26,25,22,34,34,33,30,45,45,36,27,32
Gene_9145,28,28,28,28,27,35,25,33,28,30,25,41
Gene_9146,2,5,1,3,8,2,1,4,7,4,9,5
Gene_9147,44,36,39,37,38,36,49,47,43,42,33,46
Gene_9148,24,18,34,25,22,29,35,23,22,24,25,27
Gene_9149,21,26,23,29,28,24,24,34,37,24,35,28
Gene_9150,96,103,88,111,102,100,24,557,18,590,27,586
Gene_9151,135,152,154,136,127,144,166,186,146,161,167,152
Gene_9152,69,71,80,83,81,76,82,91,77,77,87,79
Gene_9153,230,231,247,244,267,268,1338,49,56,1359,1328,70
Gene_9154,130,129,143,141,122,114,141,132,149,143,135,142
Gene_9155,30,35,35,46,30,39,24,40,47,37,36,37
Gene_9156,30,28,23,23,27,24,31,37,38,24,34,29
Gene_9157,80,97,85,83,101,80,99,100,86,91,74,99
Gene_9158,138,113,145,131,137,142,154,143,125,158,147,158
Gene_9159,423,455,439,476,447,441,479,480,489,502,473,454
Gene_9160,337,354,300,320,343,343,349,368,330,386,353,377
Gene_9161,20,28,27,21,24,28,26,29,24,18,31,30
Gene_9162,49,49,57,54,47,54,47,58,54,44,44,44
Gene_9163,155,148,135,152,152,136,150,150,180,148,148,150
Gene_9164,284,268,305,265,274,315,302,301,291,293,315,284
Gene_9165,212,242,227,229,206,237,234,272,238,236,261,261
Gene_9166,49,46,56,55,51,57,56,52,59,59,49,54
Gene_9167,7,4,8,10,8,9,5,8,11,5,6,7
Gene_9168,12,10,10,13,12,10,13,12,18,9,13,14
Gene_9169,76,82,79,70,88,94,90,90,84,99,95,95
Gene_9170,88,93,82,97,102,98,104,102,88,95,102,88
Gene_9171,5,10,14,13,16,10,8,6,15,15,7,12
Gene_9172,46,52,56,79,65,72,57,59,53,66,70,83
Gene_9173,161,146,152,118,116,132,166,168,178,145,132,145
Gene_9174,10,11,9,10,12,6,17,12,13,16,13,13
Gene_9175,292,275,314,326,269,283,283,315,318,310,315,316
Gene_9176,42,31,36,27,36,29,31,20,37,35,34,42
Gene_9177,368,342,366,362,377,333,404,423,411,385,433,412
Gene_9178,28,28,23,29,21,25,27,20,37,26,30,25
Gene_9179,12,13,11,12,12,9,8,14,13,12,17,16
Gene_9180,34,32,28,29,27,30,27,30,29,29,44,32
Gene_9181,46,42,56,49,60,50,72,65,45,64,46,50
Gene_9182,27,24,22,33,32,20,27,29,35,42,30,36
Gene_9183,40,41,32,28,45,45,60,39,48,48,38,46
Gene_9184,94,89,92,105,93,93,101,94,110,93,87,87
Gene_9185,35,52,46,44,44,50,46,44,42,46,38,41
Gene_9186,46,54,51,42,54,45,59,54,46,64,56,72
Gene_9187,4,4,12,4,2,7,4,4,4,1,7,6
Gene_9188,95,113,88,95,103,71,101,93,118,114,107,95
Gene_9189,45,54,63,47,46,42,45,50,41,51,57,53
Gene_9190,618,629,607,613,624,556,647,695,664,662,656,634
Gene_9191,21,19,15,14,18,13,24,14,19,11,14,15
Gene_9192,6,5,4,1,3,5,6,2,5,4,5,2
Gene_9193,133,155,136,138,128,152,160,138,150,171,167,135
Gene_9194,100,103,92,102,81,96,99,90,105,114,98,104
Gene_9195,8,10,13,11,9,9,16,16,17,18,18,9
Gene_9196,10,9,4,10,3,6,5,3,3,6,6,9
Gene_9197,539,527,534,548,501,527,594,608,620,618,605,610
Gene_9198,439,437,436,449,449,457,501,510,495,503,471,506
Gene_9199,6,1,1,1,1,3,0,0,1,2,1,0
Gene_9200,27,23,29,22,21,30,23,30,25,19,30,28
Gene_9201,654,695,703,671,658,668,746,694,758,759,740,683
Gene_9202,25,25,21,22,24,23,26,28,25,34,30,35
Gene_9203,24,23,19,19,18,28,25,33,35,28,25,33
Gene_9204,33,38,33,32,35,26,33,43,43,41,46,50
Gene_9205,14,10,7,7,14,5,8,21,10,9,8,14
Gene_9206,4,6,4,7,2,4,6,5,4,4,5,6
Gene_9207,267,280,249,272,244,295,330,276,305,268,272,272
Gene_9208,4,2,1,3,1,4,1,9,3,4,1,5
Gene_9209,85,61,95,72,74,69,73,77,76,79,94,96
Gene_9210,211,194,195,196,205,195,233,219,232,212,241,216
Gene_9211,4,7,6,5,7,6,6,9,5,5,9,5
Gene_9212,9,12,18,13,6,19,14,20,17,15,21,19
Gene_9213,343,325,341,335,322,341,339,378,385,344,380,345
Gene_9214,136,133,131,131,138,117,129,116,153,134,106,127
Gene_9215,19,31,18,25,22,21,21,30,27,24,24,23
Gene_9216,330,330,317,351,299,378,369,372,368,383,378,351
Gene_9217,326,323,340,290,319,337,396,370,377,381,376,326
Gene_9218,75,78,93,78,77,77,97,98,93,100,98,107
Gene_9219,10,24,16,10,21,15,14,17,16,20,16,12
Gene_9220,33,27,33,28,32,20,37,26,37,28,27,33
Gene_9221,78,85,82,72,88,87,87,110,80,109,89,95
Gene_9222,41,43,47,42,34,40,60,35,49,47,46,41
Gene_9223,231,233,231,207,211,226,244,261,241,248,229,244
Gene_9224,8,6,4,4,10,5,6,9,4,4,5,3
Gene_9225,5,10,2,5,5,2,5,6,8,1,5,1
Gene_9226,60,66,71,77,65,69,71,88,67,84,72,80
Gene_9227,26,23,32,23,28,25,36,18,37,37,35,33
Gene_9228,22,21,17,18,12,20,26,29,33,30,30,25
Gene_9229,2,5,5,2,5,5,4,1,2,8,4,4
Gene_9230,64,44,52,48,38,51,59,51,61,69,54,57
Gene_9231,57,43,53,47,40,57,57,41,56,47,65,52
Gene_9232,148,148,149,157,152,157,135,169,141,150,138,164
Gene_9233,62,62,58,64,65,66,74,78,64,64,86,68
Gene_9234,44,36,47,39,51,41,55,59,46,41,55,56
Gene_9235,317,321,326,296,324,324,375,358,347,374,337,346
Gene_9236,8,9,8,12,11,4,7,14,8,11,7,9
Gene_9237,121,121,112,114,130,98,144,145,124,130,138,149
Gene_9238,4,4,1,6,3,1,5,5,2,2,8,6
Gene_9239,22,9,18,16,15,11,22,15,13,10,13,11
Gene_9240,9,10,6,8,9,9,6,11,11,13,6,6
Gene_9241,160,181,166,145,186,197,174,196,211,189,163,163
Gene_9242,49,44,38,42,61,60,54,49,44,69,55,53
Gene_9243,46,47,45,46,59,47,67,50,54,55,80,62
Gene_9244,11,10,8,10,9,8,11,8,7,10,14,16
Gene_9245,27,33,27,23,40,34,46,34,46,36,40,42
Gene_9246,15,23,21,18,16,16,18,16,25,24,15,19
Gene_9247,101,92,96,81,105,77,90,114,111,114,124,90
Gene_9248,10,18,6,11,9,9,18,20,9,13,19,18
Gene_9249,398,417,397,430,424,383,441,470,451,464,436,438
Gene_9250,1,2,5,2,7,3,2,2,1,10,4,2
Gene_9251,18,14,20,19,20,12,20,19,19,17,20,20
Gene_9252,677,670,663,718,708,681,734,779,756,743,696,698
Gene_9253,29,29,24,41,38,29,37,37,28,23,33,27
Gene_9254,10,5,4,4,2,8,8,8,4,5,9,7
Gene_9255,92,85,84,81,79,78,98,79,101,73,87,82
Gene_9256,31,27,24,27,33,23,27,32,29,25,33,29
Gene_9257,22,14,18,16,10,14,16,16,19,16,25,15
